NAME,STNAME,POPESTIMATE2021
Andover city,Minnesota,32926
Annandale city,Minnesota,3370
Anoka city,Minnesota,17847
Appleton city,Minnesota,1367
Apple Valley city,Minnesota,55638
Arco city,Minnesota,85
Arden Hills city,Minnesota,9637
Argyle city,Minnesota,545
Arlington city,Minnesota,2260
Ashby city,Minnesota,478
Askov city,Minnesota,333
Atwater city,Minnesota,1114
Audubon city,Minnesota,561
Aurora city,Minnesota,1667
Austin city,Minnesota,26225
Avoca city,Minnesota,111
Avon city,Minnesota,1660
Babbitt city,Minnesota,1385
Backus city,Minnesota,267
Badger city,Minnesota,426
Bagley city,Minnesota,1272
Balaton city,Minnesota,588
Barnesville city,Minnesota,2786
Barnum city,Minnesota,620
Barrett city,Minnesota,374
Barry city,Minnesota,14
Battle Lake city,Minnesota,854
Baudette city,Minnesota,978
Baxter city,Minnesota,8830
Bayport city,Minnesota,3885
Beardsley city,Minnesota,219
Beaver Bay city,Minnesota,122
Beaver Creek city,Minnesota,283
Becker city,Minnesota,4970
Bejou city,Minnesota,85
Belgrade city,Minnesota,735
Bellechester city,Minnesota,173
Belle Plaine city,Minnesota,7396
Bellingham city,Minnesota,145
Beltrami city,Minnesota,85
Belview city,Minnesota,294
Bemidji city,Minnesota,15279
Bena city,Minnesota,148
Benson city,Minnesota,3379
Bertha city,Minnesota,552
Bethel city,Minnesota,473
Bigelow city,Minnesota,224
Big Falls city,Minnesota,174
Bigfork city,Minnesota,399
Big Lake city,Minnesota,12198
Bingham Lake city,Minnesota,140
Birchwood Village city,Minnesota,857
Bird Island city,Minnesota,999
Biscay city,Minnesota,113
Biwabik city,Minnesota,958
Blackduck city,Minnesota,833
Blaine city,Minnesota,70935
Blomkest city,Minnesota,143
Blooming Prairie city,Minnesota,1956
Bloomington city,Minnesota,89298
Blue Earth city,Minnesota,3248
Bluffton city,Minnesota,212
Bock city,Minnesota,80
Borup city,Minnesota,95
Bovey city,Minnesota,815
Bowlus city,Minnesota,274
Boyd city,Minnesota,142
Boy River city,Minnesota,26
Braham city,Minnesota,1789
Brainerd city,Minnesota,14255
Brandon city,Minnesota,504
Breckenridge city,Minnesota,3398
Breezy Point city,Minnesota,2671
Brewster city,Minnesota,503
Bricelyn city,Minnesota,353
Brooklyn Center city,Minnesota,32880
Brooklyn Park city,Minnesota,84526
Brook Park city,Minnesota,130
Brooks city,Minnesota,118
Brookston city,Minnesota,116
Brooten city,Minnesota,633
Browerville city,Minnesota,832
Brownsdale city,Minnesota,641
Browns Valley city,Minnesota,546
Brownsville city,Minnesota,562
Brownton city,Minnesota,722
Bruno city,Minnesota,85
Buckman city,Minnesota,312
Buffalo city,Minnesota,16386
Buffalo Lake city,Minnesota,650
Buhl city,Minnesota,947
Burnsville city,Minnesota,63943
Burtrum city,Minnesota,124
Butterfield city,Minnesota,594
Byron city,Minnesota,6546
Caledonia city,Minnesota,2822
Callaway city,Minnesota,172
Calumet city,Minnesota,326
Cambridge city,Minnesota,9915
Campbell city,Minnesota,161
Canby city,Minnesota,1695
Cannon Falls city,Minnesota,4237
Canton city,Minnesota,313
Carlos city,Minnesota,496
Carlton city,Minnesota,962
Carver city,Minnesota,6401
Cass Lake city,Minnesota,685
Cedar Mills city,Minnesota,60
Center City city,Minnesota,630
Centerville city,Minnesota,3948
Ceylon city,Minnesota,303
Champlin city,Minnesota,23478
Chandler city,Minnesota,275
Chanhassen city,Minnesota,26037
Chaska city,Minnesota,28047
Chatfield city,Minnesota,2997
Chickamaw Beach city,Minnesota,131
Chisago City city,Minnesota,5649
Chisholm city,Minnesota,4723
Chokio city,Minnesota,398
Circle Pines city,Minnesota,5005
Clara City city,Minnesota,1389
Claremont city,Minnesota,509
Clarissa city,Minnesota,649
Clarkfield city,Minnesota,848
Clarks Grove city,Minnesota,693
Clearbrook city,Minnesota,468
Clear Lake city,Minnesota,655
Clearwater city,Minnesota,2083
Clements city,Minnesota,154
Cleveland city,Minnesota,758
Climax city,Minnesota,244
Clinton city,Minnesota,389
Clitherall city,Minnesota,64
Clontarf city,Minnesota,130
Cloquet city,Minnesota,12686
Coates city,Minnesota,142
Cobden city,Minnesota,33
Cohasset city,Minnesota,2698
Cokato city,Minnesota,2775
Cold Spring city,Minnesota,4205
Coleraine city,Minnesota,1991
Cologne city,Minnesota,2075
Columbia Heights city,Minnesota,21835
Columbus city,Minnesota,4231
Comfrey city,Minnesota,381
Comstock city,Minnesota,100
Conger city,Minnesota,155
Cook city,Minnesota,523
Coon Rapids city,Minnesota,63385
Corcoran city,Minnesota,6770
Correll city,Minnesota,29
Cosmos city,Minnesota,512
Cottage Grove city,Minnesota,39926
Cottonwood city,Minnesota,1147
Courtland city,Minnesota,743
Cromwell city,Minnesota,232
Crookston city,Minnesota,7315
Crosby city,Minnesota,2314
Crosslake city,Minnesota,2445
Crystal city,Minnesota,22711
Currie city,Minnesota,220
Cuyuna city,Minnesota,315
Cyrus city,Minnesota,312
Dakota city,Minnesota,291
Dalton city,Minnesota,215
Danube city,Minnesota,455
Danvers city,Minnesota,103
Darfur city,Minnesota,82
Darwin city,Minnesota,346
Dassel city,Minnesota,1462
Dawson city,Minnesota,1454
Dayton city,Minnesota,8226
Deephaven city,Minnesota,3834
Deer Creek city,Minnesota,332
Deer River city,Minnesota,907
Deerwood city,Minnesota,591
De Graff city,Minnesota,117
Delano city,Minnesota,6638
Delavan city,Minnesota,169
Delhi city,Minnesota,44
Dellwood city,Minnesota,1171
Denham city,Minnesota,37
Dennison city,Minnesota,220
Dent city,Minnesota,170
Detroit Lakes city,Minnesota,9795
Dexter city,Minnesota,326
Dilworth city,Minnesota,4634
Dodge Center city,Minnesota,2834
Donaldson city,Minnesota,20
Donnelly city,Minnesota,216
Doran city,Minnesota,34
Dover city,Minnesota,795
Dovray city,Minnesota,57
Duluth city,Minnesota,86372
Dumont city,Minnesota,75
Dundas city,Minnesota,1731
Dundee city,Minnesota,72
Dunnell city,Minnesota,131
Eagan city,Minnesota,68642
Eagle Bend city,Minnesota,546
Eagle Lake city,Minnesota,3286
East Bethel city,Minnesota,12038
East Grand Forks city,Minnesota,9079
East Gull Lake city,Minnesota,1030
Easton city,Minnesota,177
Echo city,Minnesota,235
Eden Prairie city,Minnesota,63161
Eden Valley city,Minnesota,1029
Edgerton city,Minnesota,1262
Edina city,Minnesota,53318
Effie city,Minnesota,106
Eitzen city,Minnesota,276
Elba city,Minnesota,129
Elbow Lake city,Minnesota,1290
Elgin city,Minnesota,1149
Elizabeth city,Minnesota,165
Elko New Market city,Minnesota,4917
Elk River city,Minnesota,26192
Elkton city,Minnesota,133
Ellendale city,Minnesota,673
Ellsworth city,Minnesota,482
Elmdale city,Minnesota,113
Elmore city,Minnesota,542
Elrosa city,Minnesota,217
Ely city,Minnesota,3233
Elysian city,Minnesota,724
Emily city,Minnesota,862
Emmons city,Minnesota,366
Erhard city,Minnesota,131
Erskine city,Minnesota,396
Evan city,Minnesota,71
Evansville city,Minnesota,590
Eveleth city,Minnesota,3461
Excelsior city,Minnesota,2299
Eyota city,Minnesota,2015
Fairfax city,Minnesota,1241
Fairmont city,Minnesota,10410
Falcon Heights city,Minnesota,5227
Faribault city,Minnesota,24420
Farmington city,Minnesota,23534
Farwell city,Minnesota,57
Federal Dam city,Minnesota,121
Felton city,Minnesota,173
Fergus Falls city,Minnesota,14029
Fertile city,Minnesota,788
Fifty Lakes city,Minnesota,453
Finlayson city,Minnesota,303
Fisher city,Minnesota,416
Flensburg city,Minnesota,214
Floodwood city,Minnesota,515
Florence city,Minnesota,26
Foley city,Minnesota,2720
Forada city,Minnesota,170
Forest Lake city,Minnesota,20608
Foreston city,Minnesota,560
Fort Ripley city,Minnesota,84
Fosston city,Minnesota,1398
Fountain city,Minnesota,407
Foxhome city,Minnesota,121
Franklin city,Minnesota,491
Frazee city,Minnesota,1317
Freeborn city,Minnesota,259
Freeport city,Minnesota,680
Fridley city,Minnesota,30313
Frost city,Minnesota,215
Fulda city,Minnesota,1400
Funkley city,Minnesota,12
Garfield city,Minnesota,347
Garrison city,Minnesota,198
Garvin city,Minnesota,120
Gary city,Minnesota,225
Gaylord city,Minnesota,2295
Gem Lake city,Minnesota,529
Geneva city,Minnesota,503
Genola city,Minnesota,72
Georgetown city,Minnesota,89
Ghent city,Minnesota,374
Gibbon city,Minnesota,790
Gilbert city,Minnesota,1675
Gilman city,Minnesota,222
Glencoe city,Minnesota,5710
Glenville city,Minnesota,566
Glenwood city,Minnesota,2664
Glyndon city,Minnesota,1312
Golden Valley city,Minnesota,21942
Gonvick city,Minnesota,267
Goodhue city,Minnesota,1252
Goodridge city,Minnesota,109
Good Thunder city,Minnesota,556
Goodview city,Minnesota,4138
Graceville city,Minnesota,527
Granada city,Minnesota,287
Grand Marais city,Minnesota,1340
Grand Meadow city,Minnesota,1130
Grand Rapids city,Minnesota,11220
Granite Falls city,Minnesota,2713
Grant city,Minnesota,3965
Grasston city,Minnesota,154
Greenbush city,Minnesota,682
Greenfield city,Minnesota,2895
Green Isle city,Minnesota,606
Greenwald city,Minnesota,199
Greenwood city,Minnesota,718
Grey Eagle city,Minnesota,329
Grove City city,Minnesota,630
Grygla city,Minnesota,176
Gully city,Minnesota,55
Hackensack city,Minnesota,294
Hadley city,Minnesota,54
Hallock city,Minnesota,886
Halma city,Minnesota,58
Halstad city,Minnesota,579
Hamburg city,Minnesota,568
Ham Lake city,Minnesota,16627
Hammond city,Minnesota,132
Hampton city,Minnesota,736
Hancock city,Minnesota,843
Hanley Falls city,Minnesota,238
Hanover city,Minnesota,3594
Hanska city,Minnesota,381
Harding city,Minnesota,123
Hardwick city,Minnesota,188
Harmony city,Minnesota,1026
Harris city,Minnesota,1127
Hartland city,Minnesota,316
Hastings city,Minnesota,21925
Hatfield city,Minnesota,51
Hawley city,Minnesota,2233
Hayfield city,Minnesota,1366
Hayward city,Minnesota,254
Hazel Run city,Minnesota,53
Hector city,Minnesota,1012
Heidelberg city,Minnesota,135
Henderson city,Minnesota,966
Hendricks city,Minnesota,610
Hendrum city,Minnesota,287
Henning city,Minnesota,860
Henriette city,Minnesota,59
Herman city,Minnesota,390
Hermantown city,Minnesota,10211
Heron Lake city,Minnesota,601
Hewitt city,Minnesota,246
Hibbing city,Minnesota,16077
Hill City city,Minnesota,619
Hillman city,Minnesota,22
Hills city,Minnesota,692
Hilltop city,Minnesota,957
Hinckley city,Minnesota,1935
Hitterdal city,Minnesota,201
Hoffman city,Minnesota,711
Hokah city,Minnesota,555
Holdingford city,Minnesota,743
Holland city,Minnesota,177
Hollandale city,Minnesota,307
Holloway city,Minnesota,87
Holt city,Minnesota,91
Hopkins city,Minnesota,18573
Houston city,Minnesota,983
Howard Lake city,Minnesota,2125
Hoyt Lakes city,Minnesota,2005
Hugo city,Minnesota,16109
Humboldt city,Minnesota,40
Hutchinson city,Minnesota,14590
Ihlen city,Minnesota,59
Independence city,Minnesota,3701
International Falls city,Minnesota,5718
Inver Grove Heights city,Minnesota,35541
Iona city,Minnesota,166
Iron Junction city,Minnesota,109
Ironton city,Minnesota,580
Isanti city,Minnesota,7064
Isle city,Minnesota,818
Ivanhoe city,Minnesota,546
Jackson city,Minnesota,3310
Janesville city,Minnesota,2437
Jasper city,Minnesota,601
Jeffers city,Minnesota,357
Jenkins city,Minnesota,493
Johnson city,Minnesota,25
Jordan city,Minnesota,6777
Kandiyohi city,Minnesota,572
Karlstad city,Minnesota,695
Kasota city,Minnesota,715
Kasson city,Minnesota,6931
Keewatin city,Minnesota,976
Kelliher city,Minnesota,256
Kellogg city,Minnesota,425
Kennedy city,Minnesota,176
Kenneth city,Minnesota,62
Kensington city,Minnesota,272
Kent city,Minnesota,64
Kenyon city,Minnesota,1898
Kerkhoven city,Minnesota,814
Kerrick city,Minnesota,72
Kettle River city,Minnesota,172
Kiester city,Minnesota,483
Kilkenny city,Minnesota,151
Kimball city,Minnesota,809
Kinbrae city,Minnesota,11
Kingston city,Minnesota,183
Kinney city,Minnesota,150
La Crescent city,Minnesota,5274
Lafayette city,Minnesota,493
Lake Benton city,Minnesota,679
Lake Bronson city,Minnesota,178
Lake City city,Minnesota,5297
Lake Crystal city,Minnesota,2543
Lake Elmo city,Minnesota,12899
Lakefield city,Minnesota,1728
Lake Henry city,Minnesota,75
Lakeland city,Minnesota,1698
Lakeland Shores city,Minnesota,338
Lake Lillian city,Minnesota,248
Lake Park city,Minnesota,725
Lake St. Croix Beach city,Minnesota,1030
Lake Shore city,Minnesota,1090
Lakeville city,Minnesota,72812
Lake Wilson city,Minnesota,252
Lamberton city,Minnesota,795
Lancaster city,Minnesota,360
Landfall city,Minnesota,843
Lanesboro city,Minnesota,723
Laporte city,Minnesota,139
La Prairie city,Minnesota,665
La Salle city,Minnesota,77
Lastrup city,Minnesota,123
Lauderdale city,Minnesota,2212
Le Center city,Minnesota,2491
Lengby city,Minnesota,90
Leonard city,Minnesota,41
Leonidas city,Minnesota,52
Le Roy city,Minnesota,959
Lester Prairie city,Minnesota,1904
Le Sueur city,Minnesota,4178
Lewiston city,Minnesota,1520
Lewisville city,Minnesota,206
Lexington city,Minnesota,2460
Lilydale city,Minnesota,800
Lindstrom city,Minnesota,4956
Lino Lakes city,Minnesota,21608
Lismore city,Minnesota,205
Litchfield city,Minnesota,6532
Little Canada city,Minnesota,10499
Little Falls city,Minnesota,9061
Littlefork city,Minnesota,543
Long Beach city,Minnesota,341
Long Lake city,Minnesota,1705
Long Prairie city,Minnesota,3697
Longville city,Minnesota,160
Lonsdale city,Minnesota,4809
Loretto city,Minnesota,634
Louisburg city,Minnesota,32
Lowry city,Minnesota,339
Lucan city,Minnesota,210
Luverne city,Minnesota,4934
Lyle city,Minnesota,524
Lynd city,Minnesota,432
Mabel city,Minnesota,705
McGrath city,Minnesota,41
McGregor city,Minnesota,378
McIntosh city,Minnesota,591
McKinley city,Minnesota,104
Madelia city,Minnesota,2374
Madison city,Minnesota,1509
Madison Lake city,Minnesota,1260
Magnolia city,Minnesota,196
Mahnomen city,Minnesota,1244
Mahtomedi city,Minnesota,8075
Manchester city,Minnesota,55
Manhattan Beach city,Minnesota,62
Mankato city,Minnesota,44693
Mantorville city,Minnesota,1111
Maple Grove city,Minnesota,70726
Maple Lake city,Minnesota,2177
Maple Plain city,Minnesota,1699
Mapleton city,Minnesota,1687
Mapleview city,Minnesota,147
Maplewood city,Minnesota,40940
Marble city,Minnesota,611
Marietta city,Minnesota,118
Marine on St. Croix city,Minnesota,655
Marshall city,Minnesota,13641
Mayer city,Minnesota,2552
Maynard city,Minnesota,313
Mazeppa city,Minnesota,893
Meadowlands city,Minnesota,131
Medford city,Minnesota,1351
Medicine Lake city,Minnesota,331
Medina city,Minnesota,6809
Meire Grove city,Minnesota,182
Melrose city,Minnesota,3609
Menahga city,Minnesota,1362
Mendota city,Minnesota,183
Mendota Heights city,Minnesota,11665
Mentor city,Minnesota,106
Middle River city,Minnesota,304
Miesville city,Minnesota,134
Milaca city,Minnesota,3057
Milan city,Minnesota,429
Millerville city,Minnesota,101
Millville city,Minnesota,151
Milroy city,Minnesota,256
Miltona city,Minnesota,432
Minneapolis city,Minnesota,425336
Minneiska city,Minnesota,97
Minneota city,Minnesota,1364
Minnesota City city,Minnesota,198
Minnesota Lake city,Minnesota,652
Minnetonka city,Minnesota,53266
Minnetonka Beach city,Minnesota,542
Minnetrista city,Minnesota,8557
Mizpah city,Minnesota,54
Montevideo city,Minnesota,5292
Montgomery city,Minnesota,3379
Monticello city,Minnesota,14564
Montrose city,Minnesota,3841
Moorhead city,Minnesota,44668
Moose Lake city,Minnesota,2565
Mora city,Minnesota,3617
Morgan city,Minnesota,887
Morris city,Minnesota,5206
Morristown city,Minnesota,952
